ESTU_DEPTO_RESIDE,FAMI_ESTRATOVIVIENDA,PUNT_LECTURA_CRITICA,PUNT_MATEMATICAS,PUNT_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PUNT_INGLES,PUNT_GLOBAL
SANTANDER,Estrato 2,57,68,55,47,44,279
ATLANTICO,Estrato 2,53,69,57,46,59,282
NORTE SANTANDER,Sin Estrato,58,48,45,52,56,256
ANTIOQUIA,Estrato 1,51,47,42,41,34,222
ANTIOQUIA,Estrato 1,51,50,42,44,55,237
VALLE,Estrato 4,69,62,56,60,60,308
RISARALDA,Estrato 1,60,55,62,47,56,280
CUNDINAMARCA,Estrato 2,44,50,38,45,32,217
ANTIOQUIA,Sin Estrato,32,39,39,20,27,160
VALLE,Estrato 3,57,57,56,54,49,277
HUILA,Estrato 3,45,29,38,34,53,189
ANTIOQUIA,Estrato 2,53,53,51,44,44,249
ATLANTICO,Estrato 3,54,60,52,35,55,253
ATLANTICO,Estrato 1,51,49,41,39,37,222
MAGDALENA,Estrato 3,56,48,52,55,50,263
CAUCA,Estrato 1,58,62,54,67,40,293
SUCRE,Estrato 2,45,72,64,54,49,290
BOGOTÁ,Estrato 3,42,43,32,34,54,195
CORDOBA,Estrato 4,53,43,41,34,42,213
ATLANTICO,Estrato 1,52,65,65,50,56,289
MAGDALENA,Estrato 2,62,56,57,59,54,291
VALLE,Estrato 2,54,42,37,44,30,216
ANTIOQUIA,Estrato 3,72,74,62,67,79,348
ANTIOQUIA,-,57,52,62,50,75,284
SANTANDER,Sin Estrato,53,37,52,29,47,215
NORTE SANTANDER,Estrato 3,34,42,34,28,26,169
CESAR,Estrato 1,32,42,36,32,35,177
CORDOBA,Estrato 1,56,52,39,46,52,243
ANTIOQUIA,Estrato 1,65,53,47,59,55,280
ATLANTICO,Estrato 3,60,64,55,58,63,298
BOLIVAR,Estrato 4,37,34,38,30,32,173
ATLANTICO,-,57,61,50,35,57,256
CORDOBA,Estrato 2,47,26,46,54,35,213
ANTIOQUIA,Estrato 1,38,47,45,33,40,203
SUCRE,-,49,46,47,49,42,237
CAUCA,Estrato 1,69,63,58,62,64,315
ATLANTICO,Estrato 2,54,54,49,40,53,248
ATLANTICO,Estrato 1,60,62,58,51,52,287
MAGDALENA,Estrato 3,44,38,33,34,38,187
CESAR,Estrato 1,50,55,47,42,46,242
CESAR,Estrato 1,42,47,44,31,40,205
ANTIOQUIA,Estrato 2,56,66,55,41,49,270
VALLE,Estrato 2,64,61,57,64,57,306
BOLIVAR,Estrato 2,63,54,45,50,46,262
ATLANTICO,Estrato 2,68,60,58,60,58,306
CORDOBA,Estrato 4,29,40,32,37,35,173
CORDOBA,Estrato 2,54,57,40,37,35,230
ATLANTICO,Estrato 2,40,42,39,40,40,201
HUILA,Estrato 1,39,36,53,38,27,202
ANTIOQUIA,Estrato 2,40,40,33,30,33,178
ATLANTICO,Estrato 1,52,60,58,54,59,281
ATLANTICO,Estrato 1,39,37,39,23,40,175
CORDOBA,Estrato 1,68,69,65,64,54,328
CORDOBA,Estrato 1,50,51,45,49,45,242
CESAR,-,74,59,48,50,48,285
HUILA,Estrato 1,55,57,56,55,36,271
SUCRE,Estrato 2,44,42,39,40,41,206
CORDOBA,Estrato 1,39,53,47,36,34,215
SUCRE,Estrato 1,47,36,42,39,35,203
ATLANTICO,Estrato 2,35,32,31,27,29,155
ANTIOQUIA,Estrato 1,43,53,45,36,43,221
CORDOBA,Estrato 1,50,50,51,41,50,241
VALLE,Estrato 2,53,48,50,47,54,249
BOGOTÁ,Estrato 2,33,42,36,34,32,180
ATLANTICO,Estrato 1,36,35,38,26,29,167
ATLANTICO,Estrato 2,39,54,36,47,35,217
BOLIVAR,Estrato 3,52,29,38,46,43,207
BOGOTÁ,Estrato 3,35,21,29,28,35,144
BOLIVAR,-,42,29,36,34,40,178
ATLANTICO,Estrato 1,59,48,51,59,57,272
CHOCO,Estrato 4,48,35,32,40,32,191
BOGOTÁ,-,50,53,52,26,50,228
ATLANTICO,Estrato 1,67,62,63,67,46,317
ATLANTICO,-,49,52,43,46,52,239
CAUCA,Estrato 4,48,24,36,43,40,190
TOLIMA,Estrato 1,45,46,46,39,48,222
SANTANDER,Estrato 1,54,46,50,48,43,245
PUTUMAYO,Estrato 1,31,29,34,29,41,158
NORTE SANTANDER,Estrato 1,56,55,55,60,43,277
SUCRE,Estrato 1,65,66,70,67,76,338
ANTIOQUIA,Estrato 1,47,50,44,45,26,225
META,Estrato 2,69,78,40,72,67,325
NORTE SANTANDER,Estrato 1,54,55,52,38,51,249
NORTE SANTANDER,Estrato 1,50,53,48,47,44,245
AMAZONAS,Estrato 1,60,59,55,55,54,285
NORTE SANTANDER,Estrato 2,57,63,60,58,64,299
VALLE,Estrato 1,44,43,41,24,39,190
ARAUCA,Estrato 2,42,43,42,34,44,203
NORTE SANTANDER,Estrato 1,59,43,53,46,50,251
MAGDALENA,Estrato 1,35,43,36,25,43,177
VALLE,Estrato 2,71,66,65,72,62,340
RISARALDA,Estrato 2,43,36,44,39,39,202
HUILA,Estrato 1,63,70,63,58,50,312
BOGOTÁ,Estrato 3,48,55,45,49,55,248
NORTE SANTANDER,-,50,53,41,49,43,239
VALLE,Estrato 1,57,61,50,54,41,272
NORTE SANTANDER,Estrato 1,50,51,48,37,40,230
CASANARE,-,67,59,65,60,61,313
BOLIVAR,-,62,49,51,61,46,275
CAUCA,Estrato 1,59,52,51,61,56,279
BOLIVAR,Estrato 1,43,57,50,47,34,240
NARIÑO,Estrato 1,52,55,53,36,39,241
LA GUAJIRA,Estrato 3,51,53,48,44,52,246
BOYACA,Estrato 1,44,33,41,36,40,193
BOGOTÁ,Estrato 3,68,72,70,65,71,345
CORDOBA,-,51,56,47,39,48,241
NORTE SANTANDER,Estrato 2,71,67,68,54,54,321
PUTUMAYO,Estrato 1,50,64,55,43,43,261
VALLE,-,50,38,40,52,53,228
NARIÑO,-,46,40,31,37,36,192
ATLANTICO,-,42,38,30,30,38,176
RISARALDA,Estrato 2,63,48,46,42,53,250
CUNDINAMARCA,Estrato 2,41,38,40,43,43,203
CAUCA,Sin Estrato,54,54,56,52,53,270
BOGOTÁ,Estrato 2,45,53,44,45,36,230
BOGOTÁ,Estrato 2,47,45,45,47,40,228
BOGOTÁ,Estrato 2,52,61,57,44,48,265
BOYACA,Estrato 3,48,52,53,50,65,259
TOLIMA,-,45,54,49,42,37,233
CAUCA,Estrato 2,51,56,50,53,37,257
NORTE SANTANDER,Estrato 1,56,50,31,44,33,222
NARIÑO,-,56,52,44,47,34,243
SUCRE,Estrato 2,36,44,32,36,30,182
NORTE SANTANDER,Estrato 1,48,61,43,37,46,236
CAUCA,Estrato 3,59,77,60,46,58,302
CUNDINAMARCA,Estrato 2,50,62,49,46,50,258
BOGOTÁ,-,47,63,51,45,49,257
BOLIVAR,Estrato 3,53,48,41,46,34,230
BOGOTÁ,Estrato 3,42,39,43,28,38,190
ANTIOQUIA,Estrato 1,40,43,32,27,31,176
ANTIOQUIA,Estrato 3,60,66,61,37,42,275
ANTIOQUIA,Estrato 1,36,35,35,27,28,164
BOLIVAR,Estrato 4,48,44,42,45,39,222
NARIÑO,Estrato 1,54,49,49,56,48,258
TOLIMA,Estrato 2,64,58,63,57,54,300
BOGOTÁ,Estrato 3,56,61,64,45,55,282
ATLANTICO,Estrato 6,48,48,36,48,46,225
NORTE SANTANDER,Estrato 2,49,59,54,46,53,260
CAUCA,Estrato 3,49,56,56,53,50,266
CUNDINAMARCA,Estrato 1,63,76,69,62,60,335
BOLIVAR,Estrato 2,62,67,65,56,54,309
BOGOTÁ,Estrato 1,52,53,44,45,46,242
BOGOTÁ,Estrato 3,60,64,53,55,64,292
BOYACA,Estrato 1,55,56,54,56,51,275
CAUCA,Estrato 3,60,63,58,57,38,289
BOGOTÁ,Estrato 2,57,55,48,53,55,267
CUNDINAMARCA,Estrato 2,48,56,48,46,45,246
BOYACA,Estrato 3,52,49,47,35,54,232
CAQUETA,Estrato 3,69,74,67,66,64,343
ATLANTICO,Estrato 2,50,42,31,52,46,220
NORTE SANTANDER,Estrato 3,66,73,63,70,67,340
ANTIOQUIA,Estrato 1,28,25,31,32,21,142
CESAR,Estrato 1,47,45,46,37,42,218
NORTE SANTANDER,Estrato 2,63,67,62,60,58,313
NORTE SANTANDER,Estrato 1,42,43,47,32,34,202
CAQUETA,Estrato 2,46,57,56,39,40,244
NARIÑO,Estrato 2,71,77,68,71,69,358
NORTE SANTANDER,Estrato 2,63,61,59,49,59,290
NORTE SANTANDER,Estrato 2,46,57,44,42,35,232
CESAR,Estrato 2,35,47,37,29,35,184
CUNDINAMARCA,Estrato 2,50,43,36,42,38,212
CUNDINAMARCA,Estrato 3,60,58,43,44,50,256
SANTANDER,Estrato 3,43,33,39,41,32,192
MAGDALENA,Estrato 1,36,35,39,28,26,169
CAUCA,-,50,44,47,52,51,242
SANTANDER,Estrato 2,49,51,55,54,56,263
ATLANTICO,Estrato 3,55,58,53,37,62,258
ATLANTICO,Estrato 3,62,45,66,53,64,285
CORDOBA,-,48,52,50,53,36,248
HUILA,Estrato 1,61,70,53,60,52,302
SANTANDER,Estrato 3,74,64,57,64,70,326
ATLANTICO,Estrato 2,41,25,29,32,27,157
CESAR,Estrato 2,33,43,39,22,26,168
MAGDALENA,Estrato 1,74,64,58,63,71,326
HUILA,Estrato 2,40,48,39,34,41,202
BOGOTÁ,Estrato 3,62,63,60,69,50,312
NARIÑO,Estrato 1,55,53,52,46,44,255
BOLIVAR,Sin Estrato,42,29,36,26,35,167
ATLANTICO,Estrato 3,37,29,34,25,32,157
BOYACA,Estrato 3,38,44,48,40,47,214
CESAR,Estrato 2,41,29,44,42,36,194
ATLANTICO,Estrato 2,59,57,60,45,62,279
ATLANTICO,Estrato 1,56,44,36,34,40,212
MAGDALENA,Estrato 2,45,57,38,34,50,220
ATLANTICO,Estrato 4,65,55,64,58,61,303
SANTANDER,Estrato 1,52,49,54,46,32,244
ATLANTICO,Estrato 3,66,51,56,54,55,283
LA GUAJIRA,Sin Estrato,40,40,36,31,34,183
NARIÑO,Estrato 1,41,43,45,46,54,223
CALDAS,Estrato 2,48,44,56,39,54,237
BOLIVAR,Estrato 1,42,44,44,30,37,199
ATLANTICO,Estrato 3,60,62,57,49,54,284
CESAR,Estrato 3,58,60,48,52,56,273
META,Estrato 2,47,40,46,30,22,197
CESAR,Estrato 1,73,77,73,79,70,375
ANTIOQUIA,Estrato 2,58,66,43,50,47,268
ATLANTICO,Estrato 1,55,53,55,53,36,263
BOLIVAR,Estrato 1,56,44,42,48,46,237
CESAR,Estrato 2,54,47,50,36,44,233
BOLIVAR,Estrato 1,50,44,43,34,31,209
ATLANTICO,Estrato 1,61,66,58,46,49,285
NORTE SANTANDER,Estrato 2,47,54,52,53,60,261
ATLANTICO,Estrato 3,63,64,57,58,57,301
MAGDALENA,Estrato 2,42,37,28,32,31,172
CORDOBA,Estrato 2,36,44,47,43,33,209
CASANARE,Estrato 2,47,37,33,36,41,192
ATLANTICO,Estrato 3,45,37,45,30,45,198
ATLANTICO,Estrato 1,62,73,64,61,59,323
SUCRE,Sin Estrato,43,49,42,27,37,200
ATLANTICO,Estrato 4,64,54,57,67,49,298
ATLANTICO,Estrato 3,30,35,40,24,41,165
CESAR,Estrato 3,69,83,100,68,61,393
ANTIOQUIA,Estrato 1,49,53,51,56,46,259
CORDOBA,Estrato 1,45,36,42,42,38,205
CORDOBA,Estrato 1,58,53,45,50,50,257
MAGDALENA,Estrato 5,40,36,38,38,42,192
SANTANDER,Estrato 2,51,59,40,39,47,236
CALDAS,Estrato 1,59,54,46,59,54,272
BOLIVAR,Estrato 2,37,46,42,32,48,200
VALLE,-,70,57,54,57,49,293
ATLANTICO,Estrato 2,38,40,39,29,37,183
CAUCA,Estrato 1,50,53,53,42,48,247
SANTANDER,-,56,68,58,63,58,305
SUCRE,Sin Estrato,50,62,61,49,49,275
CORDOBA,Estrato 2,31,47,28,25,29,162
BOLIVAR,Estrato 1,55,48,55,51,46,259
BOLIVAR,Estrato 2,73,100,71,66,64,382
ATLANTICO,Estrato 2,27,25,28,36,36,148
BOGOTÁ,Estrato 3,64,55,57,52,48,282
HUILA,Estrato 2,73,65,47,76,55,322
BOLIVAR,Estrato 2,52,56,48,45,43,248
MAGDALENA,Estrato 1,30,39,41,42,43,192
ANTIOQUIA,Estrato 2,36,40,38,34,36,185
ATLANTICO,Estrato 2,41,43,24,26,40,170
ANTIOQUIA,Estrato 2,42,38,40,34,37,192
BOLIVAR,Estrato 2,61,65,58,57,58,300
LA GUAJIRA,-,43,36,33,32,41,182
CALDAS,Estrato 2,50,57,57,33,47,245
BOLIVAR,Estrato 2,56,48,33,36,46,217
SUCRE,Estrato 1,29,24,36,32,28,150
MAGDALENA,Estrato 2,42,39,36,35,43,192
CORDOBA,Estrato 1,63,64,61,48,57,294
BOLIVAR,Estrato 2,60,57,54,57,42,279
ATLANTICO,Estrato 3,46,54,47,47,50,243
CESAR,Sin Estrato,39,31,36,27,33,166
LA GUAJIRA,Estrato 1,44,47,45,22,43,199
RISARALDA,Estrato 1,62,64,51,50,50,281
MAGDALENA,Estrato 1,54,47,43,37,43,225
ANTIOQUIA,-,38,23,28,28,31,147
BOLIVAR,Estrato 2,38,35,29,29,39,166
MAGDALENA,Estrato 2,50,46,51,41,39,232
ANTIOQUIA,Estrato 1,41,34,25,27,27,157
BOLIVAR,Estrato 2,49,57,36,34,49,222
BOLIVAR,Estrato 6,39,43,42,39,43,205
ATLANTICO,Estrato 2,53,68,60,58,60,299
CUNDINAMARCA,Estrato 4,38,45,41,44,36,208
TOLIMA,Estrato 1,66,68,68,56,66,323
LA GUAJIRA,-,62,54,55,52,54,278
MAGDALENA,Estrato 3,60,52,53,42,51,258
NARIÑO,-,39,35,37,37,37,185
SUCRE,Sin Estrato,54,49,41,40,42,228
BOGOTÁ,Estrato 3,59,56,55,63,55,290
BOYACA,Estrato 3,37,57,49,35,49,224
BOGOTÁ,Estrato 1,54,63,58,55,59,288
BOLIVAR,Estrato 4,65,73,69,59,73,335
NORTE SANTANDER,-,51,37,41,38,42,209
BOLIVAR,-,51,40,34,38,55,209
CESAR,Estrato 2,43,30,37,33,32,177
ANTIOQUIA,Estrato 3,61,52,57,58,70,290
ATLANTICO,Estrato 1,36,37,38,26,42,174
SUCRE,Estrato 1,42,46,45,39,47,217
ATLANTICO,Estrato 2,34,42,30,28,41,170
SUCRE,Estrato 2,70,51,51,54,54,282
BOLIVAR,Estrato 4,59,67,61,44,53,287
BOLIVAR,Estrato 2,50,50,54,36,53,240
CESAR,Estrato 3,48,45,49,45,40,231
VALLE,-,45,58,57,46,31,250
CESAR,Sin Estrato,39,43,33,33,33,183
ATLANTICO,Estrato 2,55,55,65,53,64,288
BOYACA,Estrato 2,55,71,69,72,54,329
BOGOTÁ,Estrato 3,44,52,45,39,39,223
BOLIVAR,Estrato 1,49,52,44,36,53,229
NARIÑO,Estrato 1,59,54,42,54,52,261
ATLANTICO,Estrato 3,49,44,44,32,53,215
CESAR,Estrato 1,66,66,63,68,47,322
NORTE SANTANDER,Estrato 2,46,57,58,47,55,261
CAUCA,Estrato 2,63,64,55,43,38,274
CESAR,Estrato 2,49,61,59,46,65,273
ANTIOQUIA,Estrato 2,48,57,51,43,49,248
BOGOTÁ,Estrato 3,46,49,42,40,45,222
VALLE,Estrato 3,69,73,68,69,72,350
BOGOTÁ,Estrato 3,69,75,67,72,100,365
BOGOTÁ,Estrato 2,60,57,58,65,64,302
ANTIOQUIA,Sin Estrato,46,45,42,41,41,217
VALLE,Estrato 2,67,34,37,52,61,243
TOLIMA,Estrato 4,42,33,40,37,49,194
SUCRE,Estrato 1,61,57,52,48,55,273
ATLANTICO,Estrato 3,53,46,47,50,54,247
VALLE,Estrato 2,65,67,69,64,49,325
NARIÑO,Estrato 3,51,49,60,56,62,273
CALDAS,Estrato 2,37,44,40,27,31,183
BOLIVAR,Estrato 2,36,40,31,36,45,182
ANTIOQUIA,Estrato 1,42,39,41,40,27,197
NORTE SANTANDER,Estrato 1,46,34,39,36,31,191
CALDAS,Estrato 1,48,55,45,40,37,231
HUILA,Estrato 2,37,57,47,32,27,210
HUILA,Estrato 1,52,52,49,32,57,235
MAGDALENA,Estrato 3,62,59,56,62,57,298
ATLANTICO,Estrato 2,66,66,67,65,69,331
CESAR,Estrato 2,53,70,52,29,43,252
BOGOTÁ,Estrato 3,56,60,55,41,60,268
ANTIOQUIA,Estrato 2,46,40,33,31,41,189
BOLIVAR,Estrato 2,38,39,39,28,55,187
BOGOTÁ,Estrato 1,43,62,66,56,52,282
META,Estrato 2,55,49,51,45,55,252
NARIÑO,-,49,63,52,45,35,255
CAUCA,Estrato 1,62,69,62,60,54,313
ANTIOQUIA,Estrato 2,26,40,31,25,25,150
BOGOTÁ,Estrato 2,65,72,66,66,64,335
ANTIOQUIA,Estrato 1,50,44,46,33,26,210
HUILA,Estrato 2,53,52,43,50,37,243
ANTIOQUIA,Estrato 3,65,66,62,57,68,315
NORTE SANTANDER,-,47,58,41,31,35,218
SANTANDER,Estrato 2,58,63,58,64,50,300
TOLIMA,Estrato 2,66,63,60,58,60,308
CUNDINAMARCA,Estrato 3,64,76,58,55,66,317
CESAR,Estrato 2,59,59,59,51,55,284
BOGOTÁ,Estrato 1,50,53,42,48,47,241
BOYACA,Estrato 3,30,38,38,33,40,176
NARIÑO,Estrato 1,55,41,44,49,43,235
TOLIMA,Estrato 2,54,57,44,36,41,236
CAUCA,Estrato 1,37,51,45,37,38,211
CAQUETA,Estrato 4,34,32,33,29,43,164
NARIÑO,Estrato 2,46,37,40,30,33,189
HUILA,Sin Estrato,38,42,41,23,40,182
NORTE SANTANDER,Estrato 2,59,62,60,54,56,293
CAUCA,-,43,36,35,37,30,186
ANTIOQUIA,Estrato 3,60,59,49,48,49,268
CAUCA,Estrato 1,45,51,56,39,40,236
BOYACA,Estrato 2,72,78,71,65,78,360
SANTANDER,-,46,53,38,42,40,222
SANTANDER,Estrato 1,55,69,71,55,49,307
CAUCA,Estrato 2,54,59,47,47,42,255
CUNDINAMARCA,Estrato 2,52,33,50,45,42,224
MAGDALENA,Estrato 2,31,34,33,29,27,157
ANTIOQUIA,Estrato 2,55,50,33,42,43,224
CUNDINAMARCA,Estrato 3,51,57,53,46,50,258
TOLIMA,Estrato 2,52,54,48,41,52,245
ANTIOQUIA,Estrato 1,43,29,31,29,39,167
MAGDALENA,Estrato 2,53,54,44,54,45,254
META,Estrato 3,56,59,54,42,59,266
NARIÑO,Estrato 3,55,52,47,47,61,255
NARIÑO,Estrato 1,55,55,45,43,43,245
BOGOTÁ,Estrato 2,54,56,64,62,65,297
CESAR,Estrato 1,59,55,53,56,49,276
BOGOTÁ,Estrato 3,64,58,61,53,68,298
BOLIVAR,Estrato 1,45,51,41,51,41,233
CUNDINAMARCA,Estrato 2,43,44,37,39,39,203
META,Estrato 3,72,80,76,78,72,381
BOGOTÁ,Estrato 5,50,48,50,44,42,238
CAUCA,Estrato 1,63,65,64,63,57,316
BOGOTÁ,Estrato 1,52,64,52,54,50,275
CHOCO,Estrato 3,42,42,43,33,40,200
RISARALDA,Estrato 3,63,59,52,53,60,285
ANTIOQUIA,Estrato 1,49,54,42,42,34,229
CESAR,Estrato 3,71,58,40,45,39,262
VALLE,Estrato 2,52,56,53,46,54,260
CAUCA,Estrato 1,51,56,51,49,48,257
BOGOTÁ,Estrato 3,55,55,55,51,53,270
META,Estrato 1,58,58,56,65,66,299
BOYACA,Estrato 2,56,72,67,57,61,314
BOYACA,Estrato 1,51,60,64,51,51,280
HUILA,Estrato 1,58,63,59,52,54,288
META,Estrato 2,56,54,53,48,54,264
ANTIOQUIA,Estrato 1,43,48,42,42,42,218
ANTIOQUIA,Estrato 1,38,36,41,35,35,187
HUILA,Estrato 2,40,30,41,22,28,164
ANTIOQUIA,Estrato 2,38,39,30,32,29,172
VALLE,-,48,49,53,39,51,238
CESAR,Estrato 3,56,57,61,53,40,277
ANTIOQUIA,Estrato 3,47,49,32,35,58,210
BOYACA,Estrato 1,62,63,58,56,51,295
CAUCA,Estrato 2,63,75,68,60,62,331
TOLIMA,Estrato 2,63,61,64,62,59,311
VALLE,Estrato 2,57,49,48,50,47,253
SANTANDER,Estrato 3,53,59,47,64,41,273
BOLIVAR,Estrato 1,71,62,72,77,68,352
BOGOTÁ,Estrato 2,69,52,47,51,65,278
VALLE,Estrato 1,45,48,41,37,45,215
ATLANTICO,Estrato 3,69,70,74,57,79,342
ATLANTICO,Estrato 1,42,45,32,34,47,195
RISARALDA,Estrato 2,64,55,59,52,62,289
BOYACA,Estrato 2,46,68,47,32,33,235
NARIÑO,Estrato 1,39,39,32,41,40,190
BOLIVAR,Estrato 1,40,36,47,25,34,184
SANTANDER,Estrato 2,46,65,55,50,53,270
PUTUMAYO,Estrato 4,53,56,54,47,40,258
CUNDINAMARCA,Estrato 2,40,35,32,38,32,180
TOLIMA,-,44,36,39,26,43,184
PUTUMAYO,Estrato 1,61,60,62,63,63,308
CUNDINAMARCA,Estrato 2,65,61,62,62,57,310
ARAUCA,Estrato 2,43,50,43,44,56,229
SUCRE,Estrato 1,62,55,50,53,49,273
CAQUETA,Estrato 1,52,47,41,50,41,235
CAUCA,Estrato 1,61,65,62,60,55,307
HUILA,Estrato 2,47,43,43,41,50,220
CASANARE,Estrato 1,61,55,49,46,45,261
ANTIOQUIA,Estrato 2,46,47,40,41,27,211
PUTUMAYO,Estrato 1,52,57,44,38,39,235
SANTANDER,Estrato 2,60,68,57,46,45,284
CUNDINAMARCA,Estrato 2,48,45,48,52,51,242
CUNDINAMARCA,Estrato 3,62,68,67,57,52,313
BOLIVAR,Estrato 1,44,48,45,35,51,218
SANTANDER,Estrato 2,42,45,51,35,41,215
NARIÑO,Estrato 1,47,50,48,41,45,232
ANTIOQUIA,Estrato 3,58,50,52,54,53,267
SANTANDER,Estrato 2,63,54,58,58,60,292
BOYACA,Estrato 2,58,61,54,53,50,280
TOLIMA,Estrato 3,51,53,45,47,27,237
ANTIOQUIA,Estrato 1,37,40,35,27,34,173
VALLE,-,67,67,62,61,56,318
ATLANTICO,Estrato 1,36,39,30,34,33,173
CUNDINAMARCA,Estrato 2,49,57,50,39,53,245
NARIÑO,Sin Estrato,60,43,29,31,34,201
SUCRE,-,48,39,33,47,37,207
NARIÑO,Estrato 1,63,59,44,49,76,277
BOLIVAR,Estrato 1,44,40,47,40,28,208
CASANARE,Estrato 1,63,57,60,62,53,300
SUCRE,Estrato 1,51,49,47,39,49,233
CORDOBA,-,63,53,56,60,34,281
PUTUMAYO,-,49,52,40,42,46,229
ANTIOQUIA,Estrato 1,57,63,60,63,56,302
NORTE SANTANDER,Estrato 3,59,56,58,52,58,282
BOYACA,Estrato 2,71,100,78,71,73,397
MAGDALENA,Estrato 1,41,40,43,38,29,198
SUCRE,Estrato 1,45,54,48,40,50,235
ATLANTICO,Estrato 1,65,48,48,50,44,260
ATLANTICO,Estrato 2,56,52,49,43,37,245
ANTIOQUIA,Estrato 5,39,38,39,29,24,177
HUILA,Estrato 2,35,46,41,30,41,191
SUCRE,Estrato 2,52,55,51,57,53,268
ATLANTICO,Estrato 1,48,51,52,38,40,233
MAGDALENA,Estrato 4,45,44,51,45,36,227
CORDOBA,Sin Estrato,42,35,33,32,27,174
SUCRE,Estrato 2,51,44,49,42,47,233
ATLANTICO,Estrato 4,51,34,42,33,45,202
CORDOBA,Estrato 4,54,58,28,40,46,225
CORDOBA,Estrato 1,56,59,49,50,45,264
MAGDALENA,Sin Estrato,46,41,40,31,28,193
SUCRE,Estrato 2,35,47,39,31,53,196
ATLANTICO,Estrato 3,28,32,34,26,34,152
ATLANTICO,Estrato 2,53,50,45,43,58,243
CORDOBA,Estrato 2,38,44,42,35,50,203
CORDOBA,Estrato 2,29,38,29,26,32,153
CESAR,Estrato 2,51,49,53,45,45,246
MAGDALENA,Estrato 4,56,21,41,42,52,205
CESAR,Estrato 1,35,47,47,38,40,208
CORDOBA,Estrato 3,53,55,38,42,41,233
ANTIOQUIA,Estrato 2,44,44,41,36,43,207
CORDOBA,Estrato 1,61,69,61,43,55,291
CORDOBA,Estrato 1,41,29,40,35,44,184
SUCRE,Estrato 2,37,42,39,41,29,195
MAGDALENA,Estrato 4,64,60,66,62,78,321
MAGDALENA,Estrato 1,38,42,39,38,36,195
BOLIVAR,Estrato 4,29,40,37,36,36,178
CESAR,Estrato 1,38,52,35,44,31,207
CORDOBA,Estrato 2,44,48,42,42,36,217
MAGDALENA,Sin Estrato,47,62,50,45,47,253
ATLANTICO,Estrato 2,51,43,55,44,62,247
ATLANTICO,Estrato 3,51,53,41,29,44,218
BOLIVAR,Estrato 2,35,48,46,30,61,207
CORDOBA,Estrato 2,49,47,41,35,38,213
ATLANTICO,-,43,43,44,30,39,200
LA GUAJIRA,Estrato 3,57,54,59,37,53,259
BOLIVAR,Sin Estrato,27,40,34,28,35,162
CASANARE,Estrato 2,55,53,50,45,56,256
CESAR,Estrato 1,48,53,47,34,39,225
CORDOBA,Estrato 1,52,52,53,47,42,252
ATLANTICO,Estrato 1,44,56,49,35,43,229
BOYACA,Estrato 1,55,48,43,44,53,240
SUCRE,Estrato 3,35,31,43,28,35,172
SUCRE,Estrato 1,52,49,43,41,51,233
BOLIVAR,Estrato 1,36,29,37,29,38,166
ATLANTICO,Estrato 2,56,60,42,43,49,251
SUCRE,-,38,37,40,31,29,180
SUCRE,Sin Estrato,35,40,42,39,40,195
ATLANTICO,Estrato 4,42,46,49,36,39,215
CORDOBA,-,38,47,50,48,46,229
ATLANTICO,Estrato 2,33,48,43,29,42,193
CESAR,Estrato 3,29,30,26,33,22,145
CESAR,Estrato 3,42,50,47,36,38,217
ATLANTICO,Estrato 1,49,50,47,46,50,241
ATLANTICO,Sin Estrato,32,38,32,34,35,170
NORTE SANTANDER,Estrato 1,50,45,51,43,38,233
MAGDALENA,Estrato 4,42,47,41,31,38,200
ATLANTICO,Estrato 3,38,40,45,30,38,191
ATLANTICO,Estrato 2,53,51,46,38,50,236
ATLANTICO,Estrato 2,59,62,62,42,65,285
CESAR,Estrato 2,63,64,68,67,58,325
ATLANTICO,Estrato 1,45,40,43,31,42,200
CESAR,Estrato 4,52,42,47,25,39,207
MAGDALENA,Estrato 1,46,57,47,32,44,227
ANTIOQUIA,Estrato 6,29,31,28,26,39,147
CAUCA,-,46,47,35,28,41,196
NORTE SANTANDER,Estrato 2,49,42,40,43,42,217
ATLANTICO,Sin Estrato,40,35,32,32,39,175
ANTIOQUIA,Estrato 3,43,27,27,39,51,177
VALLE,Estrato 1,54,58,49,55,54,270
CESAR,Estrato 3,31,35,36,29,32,163
BOGOTÁ,Estrato 2,60,64,57,44,58,282
BOGOTÁ,Estrato 2,59,64,60,63,61,307
BOGOTÁ,-,52,53,39,43,28,227
CORDOBA,Estrato 2,52,55,54,59,43,270
BOLIVAR,Estrato 2,59,64,64,53,55,298
BOLIVAR,Sin Estrato,45,53,49,42,51,238
ANTIOQUIA,Estrato 1,41,36,40,29,46,186
CORDOBA,Estrato 1,63,60,63,65,54,310
LA GUAJIRA,Sin Estrato,45,36,41,34,40,195
RISARALDA,Estrato 2,51,56,38,51,44,243
CUNDINAMARCA,Estrato 2,60,57,65,59,66,303
ANTIOQUIA,Estrato 2,51,34,48,33,49,210
HUILA,Estrato 2,56,53,55,56,51,273
CESAR,Estrato 2,61,51,53,48,46,263
NARIÑO,Estrato 1,28,37,32,32,35,162
ANTIOQUIA,Estrato 2,38,38,30,31,22,167
ARAUCA,Estrato 3,63,67,55,59,62,305
HUILA,Estrato 1,42,61,55,42,33,243
NORTE SANTANDER,Estrato 2,66,69,69,58,61,326
